,Unnamed: 0,_id,diagnosa,grouped_diagnosa,icd10_label,icd9_label
17767,8700,66dc3ef0ea39b22abc0525e7,RRD OS,Ablasio retina regmatogenosa,H33.5 -- Other retinal detachments,"90.59--Microscopic examination of blood, Other microscopic examination"
12876,2189,65f11246aff1d5e12904d27e,RRD OS,Ablasio retina regmatogenosa,H33.0--Retinal detachment with retinal break,14.74--Other mechanical vitrectomy
15239,5337,665d33d2ebe6340ac70d7833,RRD OS,Ablasio retina regmatogenosa,H33.0 -- Retinal detachment with retinal break,14.74 -- Other mechanical vitrectomy
2281,2619,672ac01ab045f68f54023248,Dispnoe ec ADHF,Acute Decompensated Heart Failure,,
449,520,6764b96e87d492eb69057830,ADHF,Acute Decompensated Heart Failure,Z09.8 - Follow-up examination after other treatment for other conditions,
4309,5055,66e0e520eeb0e270790dd451,ADHF,Acute Decompensated Heart Failure,I21.4 - Acute subendocardial myocardial infarction,
2384,2751,672830ef4c06ee0b09039c30,ADHF ec CAD,Acute Decompensated Heart Failure,Z09.8-Follow-up examination after other treatment for other conditions,
2101,2408,67316f9a13fcc622410bd873,AKI,Acute Kidney Disease,,
6056,7145,669ef7dc43dbe01f9b0a9d60,alo,Acute Lung Oedema,J81 - Pulmonary oedema,
393,453,6768b01e9080fb0162040f9a,ADHF dd ALO,Acute Lung Oedema,Z09.8 - Follow-up examination after other treatment for other conditions,
9152,10894,660a3697291f2046730f3636,ALO (edem paru),Acute Lung Oedema,J81-Pulmonary oedema,
8006,9474,664ac2c0183aeae49b057f1f,ALO,Acute Lung Oedema,I50.1 - Left ventricular failure,
4463,5246,66da65f51ac0943d7c07c157,TETRALOGY OF FALLOT,Acute Lung Oedema,,
3517,4081,66ff566d63be03c0bb0573b5,ADHF/ALO,Acute Lung Oedema,I50.0 - Congestive heart failure,
1526,1752,6743e57a19bb278aab0bbdb9,edem pulmo,Acute Lung Oedema,Z09.8-Follow-up examination after other treatment for other conditions,
2499,2888,6722dcaba25504319d0c382a,Anemia berat,Anemia,,
2158,2476,672d7c11e53f6e337505284a,anemia gravis,Anemia,- - Belum di Isi,
991,1131,67565db90c3475dad90ac50b,anemia,Anemia,Z09.8 - Follow-up examination after other treatment for other conditions,
7893,9342,664d4289c166198cee0b7df3,anemia,Anemia,"D64.9 - Anaemia, unspecified",
381,439,6768b73f780f06a99e09248b,Anemia,Anemia,Z09.8-Follow-up examination after other treatment for other conditions,
1096,1256,675124fc501a3fd70402b76a,Angina,Angina Pectoris,R07.3 - Other chest pain,
93,100,67720ca3e12084d9ec0bb1cc,Angina pectoris ccs 2,Angina Pectoris,,
1518,1744,6743e82c7610f1287b046b39,Angina pectoris CCS IV,Angina Pectoris,"I20.9-Angina pectoris, unspecified",
548,630,676230c3945b3958cd0c87a1,angina pectoris,Angina Pectoris,I20.0 - Unstable angina,
1587,1822,673fd0aad0cd8ce8fc09570c,AP,Angina Pectoris,--Belum di Isi,
11247,13710,659ccc15b04bcd7be8052a70,Angina pectrois,Angina Pectoris,I20-Angina pectoris,
479,555,6763774fb0672d98df09706f,Angina pectoris,Angina Pectoris,Z09.8 - Follow-up examination after other treatment for other conditions,
426,494,6764c90e4b6167e62f0f99ff,APS,Angina Pectoris,Z09.8-Follow-up examination after other treatment for other conditions,
102,115,677204908c8d69a67a08a8d1,Angina pectoris CCS IV,Angina Pectoris,"I20.9 - Angina pectoris, unspecified",
859,978,675a20c0b681e913fd019b94,Angina pectoris,Angina Pectoris,I25.1-Atherosclerotic heart disease,
0,0,6773764fbafdbc92fc0184ac,APS CCS II,Angina Pectoris,I25.1 - Atherosclerotic heart disease,
4151,4826,66e90105bb5d2775090ffa0a,Angiuna pectoris,Angina Pectoris,I20.0-Unstable angina,
3096,3602,670f0a6126de633ee60a03da,APS,Angina Pectoris,I20 - Angina pectoris,
4696,5517,66d50075e898b014eb0dee17,aps,Angina Pectoris,D82.3 - Immunodeficiency following hereditary defective response to Epstein-Barr virus,
3537,4103,66ff3ec474ef983f0709856d,AP,Angina Pectoris,I21 - Acute myocardial infarction,
4214,4899,66e3abcd8ca4821f9603c505,ATCYPICAL ANGINA,Angina Pectoris,- - Belum di Isi,
233,269,676df0087c5dd29e0c096a05,aortic regurgitation (severe),Aortic Regurgitation,Z09.8 - Follow-up examination after other treatment for other conditions,
387,447,6768b210780f06a99e092451,aortic regurgitation (mild moderate),Aortic Regurgitation,I35.1 - Aortic (valve) insufficiency,
484,561,6763758d5a0c850fdf0b0b3a,AR Severe,Aortic Regurgitation,,
502,581,67636c4159411ee7120778e6,CHF (MS Ssevere+ AR Moderate),Aortic Regurgitation,I50.0 - Congestive heart failure,
977,1113,6757855d9bbda90d110f576c,AR,Aortic Regurgitation,I06.1-Rheumatic aortic insufficiency,
4134,4806,66ea233c317a238eda0b8d35,AR Severe,Aortic Regurgitation,I50.0-Congestive heart failure,
1132,1296,6750fe2cba52afd92605693c,AR Moderate,Aortic Regurgitation,Z09.8-Follow-up examination after other treatment for other conditions,
2718,3149,671af606cc1ea8096c0a5f3a,AR,Aortic Regurgitation,I35.1-Aortic (valve) insufficiency,
3857,4467,66f4ad43c4685999a60c924a,AR,Aortic Regurgitation,I06.1 - Rheumatic aortic insufficiency,
171,192,676e1e28bf8b85849f0edc0e,Ar severe,Aortic Regurgitation,I08.0 - Disorders of both mitral and aortic valves,
1178,1346,674fb0266c03e5b5ca087012,aortic regurgitatioan,Aortic Regurgitation,- - Belum di Isi,
3119,3633,670dcd3d5067ca88e2018af6,AR,Aortic Regurgitation,I08.0-Disorders of both mitral and aortic valves,
7912,9362,664d38a81e9e114179044e82,AS,Aortic Stenosis,I25.1 - Atherosclerotic heart disease,
66,72,67733827fc2d077b7a0aa553,Aorta stenosiS (severe),Aortic Stenosis,I35.0 - Aortic (valve) stenosis,
1191,1362,674fa90b463c8b886f08b0ce,AS,Aortic Stenosis,Z09.8-Follow-up examination after other treatment for other conditions,
949,1080,67579b4ab67d87d9e608fff6,AS,Aortic Stenosis,Z09.8 - Follow-up examination after other treatment for other conditions,
9908,11814,65e51f815bd43c28a80763e4,Aorta Stenosis,Aortic Stenosis,I35.1 - Aortic (valve) insufficiency,
5201,6117,66be9adffd2b125092074ddb,Aorta stenosiS,Aortic Stenosis,D82.3 - Immunodeficiency following hereditary defective response to Epstein-Barr virus,
5161,6068,66bec3df25b6e3dfbc02a057,aorta stenosis,Aortic Stenosis,Q25.3 - Stenosis of aorta,
1473,1693,67451c85eae94f6b650e40b7,Aorta stenosiS (severe),Aortic Stenosis,,
4096,4754,66eb7750caf02463470d4d24,AVR,Aortic Valve Area Repair,,
8629,10244,662ee9c792e75363080a2473,AVA repair,Aortic Valve Area Repair,Z09.8 - Follow-up examination after other treatment for other conditions,
4449,5229,66dbaad5d91ca383350b54fa,Aritmia cordis on prepare treadmill test,Aritmia,I49.8 - Other specified cardiac arrhythmias,
10457,12567,65c9745ba193aeb786039ec9,Aritmia cordis,Aritmia,I49 - Other cardiac arrhythmias,
2117,2426,6731656ad2a12b1793062993,Aritmia cordis,Aritmia,"I20.9 - Angina pectoris, unspecified",
6138,7251,669858a944c12aec5904153a,Aritmia cordis,Aritmia,- - Belum di Isi,
1036,1187,67526d824c45cf48170c475c,Aritmia cordis,Aritmia,Z09.8 - Follow-up examination after other treatment for other conditions,
4998,5878,66c7cfc0727650eade0f1f05,Arithmia perbaikan,Aritmia,I49.3 - Ventricular premature depolarization,
11018,13367,65a875f646d9682dc8097de8,Aritmia cordis,Aritmia,I49.8-Other specified cardiac arrhythmias,
1471,1691,67451d9ecf602be5170ebc86,Aritmia cordis,Aritmia,"I49.9-Cardiac arrhythmia, unspecified",
98,111,677206e014f2b15bc4046003,Aritmia cordis,Aritmia,,
143,160,6771e6676d135e46e7070243,Aritmia cordis,Aritmia,"I49.9 - Cardiac arrhythmia, unspecified",
149,167,6771e2e4d7341880cd08e21b,Asma bronkiale,Asma,Z09.8 - Follow-up examination after other treatment for other conditions,
489,567,6763711bb0672d98df097033,Asma bronkiale,Asma,,
948,1079,67579c9905feaeb5d3076114,asma bronchiale,Asma,Z09.8-Follow-up examination after other treatment for other conditions,
2391,2760,672828c0403d76b0810ae5ed,Asma bronkhiale,Asma,"J45.9-Asthma, unspecified",
7995,9461,664ad26f204fb6077d0ad1a6,asma,Asma,"J45.9 - Asthma, unspecified",
116,130,6771f7eb14f2b15bc4045f95,ASHD,Atherosclerosis Heart Disease,I25.1-Atherosclerotic heart disease,
745,851,675cdc1178bf9d431f0a2641,ASHD,Atherosclerosis Heart Disease,"R07.4 - Chest pain, unspecified",
89,95,6772100028d07fdc1b064e58,ASHD,Atherosclerosis Heart Disease,D82.3 - Immunodeficiency following hereditary defective response to Epstein-Barr virus,
1296,1489,674d130d67f5b695230befe3,ASHD,Atherosclerosis Heart Disease,- - Belum di Isi,
73,79,677335f49ca68008fe015cb8,ashd,Atherosclerosis Heart Disease,I25.1 - Atherosclerotic heart disease,
2181,2502,672d65b2d344ecc9bc02a545,ASHD,Atherosclerosis Heart Disease,I11.9 - Hypertensive heart disease without (congestive) heart failure,
9272,11043,66024cbea8f621d3f3087f15,ASHD,Atherosclerosis Heart Disease,"I01.9 - Acute rheumatic heart disease, unspecified",
20,21,67735ec692492de81d0fdae7,ASHD (compensated),Atherosclerosis Heart Disease,,
4270,4982,66e23dcd3e67d3a85c024d70,ASHD,Atherosclerosis Heart Disease,I50.0 - Congestive heart failure,
11037,13396,65a72c19e4eaa1bc0901ed9b,ASHD,Atherosclerosis Heart Disease,"I25.0-Atherosclerotic cardiovascular disease, so described",
200,227,676e09ef0d9a23578f0791d6,ashd,Atherosclerosis Heart Disease,Z09.8-Follow-up examination after other treatment for other conditions,
7891,9340,664d43a22fd16fced404673c,ASHD,Atherosclerosis Heart Disease,I25.2-Old myocardial infarction,
15,16,6773626d3a4656b6e10ae95a,ASHD,Atherosclerosis Heart Disease,Z09.8 - Follow-up examination after other treatment for other conditions,
7934,9387,664c1759b8a171232402d669,ASHD (compensated),Atherosclerosis Heart Disease,Q24.8 - Other specified congenital malformations of heart,
817,933,675a4f3c0e941a470e0c311c,AF,Atrial Fibrillation,I48-Atrial fibrillation and flutter,
5766,6804,66a98513af228bc1af0f3846,AF,Atrial Fibrillation,D82.3-Immunodeficiency following hereditary defective response to Epstein-Barr virus,
96,105,67720a62f0212404cd0fef71,AF,Atrial Fibrillation,Z09.8 - Follow-up examination after other treatment for other conditions,
7661,9071,665929d697289b87c00f4725,AF,Atrial Fibrillation,"I09.9 - Rheumatic heart disease, unspecified",
88,94,67721012328b5d11850b7549,AF,Atrial Fibrillation,I48 - Atrial fibrillation and flutter,
1646,1894,673e81168367613e9f0d86b9,AF,Atrial Fibrillation,I25.1 - Atherosclerotic heart disease,
168,189,676e204e07f8ea0d070fa830,AF rvr,Atrial Fibrillation,--Belum di Isi,
2216,2544,672c1dd69cb35ccf9f0304c7,AF,Atrial Fibrillation,I06.1 - Rheumatic aortic insufficiency,
2226,2558,672c181077a3523f4a073734,AF,Atrial Fibrillation,D82.3 - Immunodeficiency following hereditary defective response to Epstein-Barr virus,
1525,1751,6743e5f89f778e11440fa980,Atrial fibrillation,Atrial Fibrillation,- - Belum di Isi,
594,680,6762132b0677eaf8ee032529,AF,Atrial Fibrillation,,
27,29,677358546ddc0bdd2a09264a,AF RVR,Atrial Fibrillation,Z09.8-Follow-up examination after other treatment for other conditions,
3260,3791,670883d7a4771f468e0a1fda,AF,Atrial Fibrillation,"I01.9 - Acute rheumatic heart disease, unspecified",
891,1015,6758ef82e1c304b5a70bb2b3,ASD II,Atrial Septal Defect,I23.1-Atrial septal defect as current complication following acute myocardial infarction,
898,1022,6758ea0fb5b29239c90a35ef,ASD Closure,Atrial Septal Defect,D82.3 - Immunodeficiency following hereditary defective response to Epstein-Barr virus,
468,543,67637c6d632f2fda590c4e1d,ASD II 2.8-3.8 mm,Atrial Septal Defect,Q21.1 - Atrial septal defect,
451,522,6764b8b88737b984270a5dd4,asd II,Atrial Septal Defect,Z09.8 - Follow-up examination after other treatment for other conditions,
1235,1414,674e5f26f1cb77796f06bd6f,ASD secundum,Atrial Septal Defect,,
3797,4402,66f618491e2d72e1f4059779,ASD II,Atrial Septal Defect,I23.1 - Atrial septal defect as current complication following acute myocardial infarction,
5335,6292,66b96070e9f484c4e30719b2,ASD sekundum,Atrial Septal Defect,- - Belum di Isi,
2570,2973,672185dba74aa7804d0ecc1c,ASD-2,Atrial Septal Defect,Q21.1-Atrial septal defect,
1979,2269,67340cf47c3be18de50e4ceb,ASD-2 (?),Atrial Septal Defect,I25.1 - Atherosclerotic heart disease,
364,421,6768bf4eca4c7542520b9ff9,ASD,Atrial Septal Defect,Z09.8-Follow-up examination after other treatment for other conditions,
6044,7132,669efdd8192f77e0f306895f,aneurisma aorta abdominal,Aunerisma Aorta,"I71.3 - Abdominal aortic aneurysm, ruptured",
1291,1483,674d16e97479a5f75e0ff417,Aneurisma Aorta,Aunerisma Aorta,Z09.8 - Follow-up examination after other treatment for other conditions,
8384,9932,66384d3b30172159d90bcea0,aneurisma aorta abdominal,Aunerisma Aorta,"I71.4 - Abdominal aortic aneurysm, without mention of rupture",
46,51,6773441cff3d98582f059787,Aneurism ascending aorta,Aunerisma Aorta,,
987,1127,67565fd95090304aae07f37b,Ca mammae,Carcinoma Mammae,"C50.9 - Malignant neoplasm of breast, unspecified",
9568,11402,65f7989ad18309cb8900fcc5,ca mamae,Carcinoma Mammae,Z09.8-Follow-up examination after other treatment for other conditions,
84,90,6772134407e004d3160b0207,Ca Mammae,Carcinoma Mammae,,
490,568,676370b8a58bf8afd10b3bfd,Susp. PPCM -- unlikely,Cardiomiopathy,Z09.8 - Follow-up examination after other treatment for other conditions,
7560,8952,665e6459bd61f9241505e718,Ischemic CMP,Cardiomiopathy,I25.5 - Ischaemic cardiomyopathy,
718,818,675f7f8aeb958a2858040768,Ischemic CMP,Cardiomiopathy,I25.1 - Atherosclerotic heart disease,
642,732,6760d933dd60f12cf607eb96,Susp. PPCM,Cardiomiopathy,O90.3 - Cardiomyopathy in the puerperium,
887,1011,6758f17fc212b79671032828,PPCM (HFrEF: 33%),Cardiomiopathy,I50.0 - Congestive heart failure,
306,354,6769fbcbc7590f8e6a05ff1f,DCM,Cardiomiopathy,I42.0 - Dilated cardiomyopathy,
4246,4947,66e3889ee3b4ec9b1403ee30,PPCM,Cardiomiopathy,--Belum di Isi,
343,397,6768c999932648bf7c027e86,Ischaemic CMP,Cardiomiopathy,Z09.8-Follow-up examination after other treatment for other conditions,
4750,5586,66d113df894a9e2a4b0b37ac,"DCM, CHF",Cardiomiopathy,D82.3 - Immunodeficiency following hereditary defective response to Epstein-Barr virus,
11293,13776,659b656d6415019b780ca327,PPCM,Cardiomiopathy,I42.8 - Other cardiomyopathies,
2506,2898,6722d59ae4dbc2bbdc0a92d7,DCM,Cardiomiopathy,I42.0-Dilated cardiomyopathy,
5338,6297,66b95df5e89e8f4d390454a8,Ischemic CMP,Cardiomiopathy,- - Belum di Isi,
3719,4310,66fb39a6269652565700401b,PPCM,Cardiomiopathy,O90.3-Cardiomyopathy in the puerperium,
8898,10588,662070d12c824e73ad061c27,Ischaemic CMP,Cardiomiopathy,I25.5-Ischaemic cardiomyopathy,
10626,12786,65bc4d7065ff566ee50b0f97,DCM,Cardiomiopathy,"I42.9 - Cardiomyopathy, unspecified",
1203,1375,674fa23592a5ea623a0bbe29,PPCM,Cardiomiopathy,,
5786,6826,66a848da2c54d94e22073c68,HOCM,Cardiomyopathy,Z09.8 - Follow-up examination after other treatment for other conditions,
6845,8125,667b6ef46913bf05cb0d44c7,HOCM,Cardiomyopathy,I42.1-Obstructive hypertrophic cardiomyopathy,
2211,2539,672c24f14c6583ef99087711,HOCM,Cardiomyopathy,Z09.8-Follow-up examination after other treatment for other conditions,
2360,2724,67283f279cdc173f6d0c3313,UAP Chest Pain STEMI,Chest Pain,"I20.9 - Angina pectoris, unspecified",
8782,10430,6625dd51f6a0e619fc07e028,ATRYPICAL CHEST PAIN,Chest Pain,R10.4 - Other and unspecified abdominal pain,
158,179,676e291c17df3acc5208293f,Chest Pain susp. NSTEMI dd/ UAP,Chest Pain,Z09.8 - Follow-up examination after other treatment for other conditions,
508,587,6763693e41ecddce29048b74,Chest pain,Chest Pain,R07.3 - Other chest pain,
4205,4887,66e8c76236ddf9c9a3025062,Atipical Chest Pain,Chest Pain,D82.3-Immunodeficiency following hereditary defective response to Epstein-Barr virus,
24,25,67735978fc2d077b7a0aa652,Atipical Chest Pain,Chest Pain,"R07.4 - Chest pain, unspecified",
385,444,6768b32de87f5efb0d014929,obs chest pain ec STEMI inferior,Chest Pain,I21.1 - Acute transmural myocardial infarction of inferior wall,
190,215,676e0f925a697b08e703f5c7,atypical chest pain,Chest Pain,Z09.8-Follow-up examination after other treatment for other conditions,
4226,4915,66e39aec3d69a09cda00a5b4,ATYPICAL CHEST PAIN,Chest Pain,D82.3 - Immunodeficiency following hereditary defective response to Epstein-Barr virus,
2686,3113,671ee29cf70150db8f063916,Chest Pain ec ACS NSTEMI dd/ UAP,Chest Pain,"R07.4-Chest pain, unspecified",
11,12,677367613fcad640a70ed919,Atipical Chest Pain,Chest Pain,,
1024,1171,6756387eec5022755c0e23d6,APS CCS II-III dd/ atipical chest pain,Chest Pain,I25.1 - Atherosclerotic heart disease,
785,898,675b7fc68b7742b6230f71d4,atipikal chest pain,Chest Pain,- - Belum di Isi,
139,156,6771e7c21feca8bef501113c,CHF (EF 20%),Chronic Heart Failure,- - Belum di Isi,
5409,6386,66b562ac3bf7a9a2e900923f,CHF,Chronic Heart Failure,D82.3 - Immunodeficiency following hereditary defective response to Epstein-Barr virus,
6049,7137,669efb1ae25c22f0bf0ee8df,"CHF, ec Mod-Sev AR",Chronic Heart Failure,I35.1 - Aortic (valve) insufficiency,
9496,11311,65f8ec95302e696a2e0bc7bb,CHF,Chronic Heart Failure,I50-Heart failure,
3,3,6773722d2803009eef037647,CHF,Chronic Heart Failure,Z09.8 - Follow-up examination after other treatment for other conditions,
43,47,67734bb7e5ed9017a20abd1f,CHF,Chronic Heart Failure,Z09.8-Follow-up examination after other treatment for other conditions,
9370,11165,65fd0635064d7e860d0d5313,CHF,Chronic Heart Failure,I11.0 - Hypertensive heart disease with (congestive) heart failure,
184,206,676e1280b5c98705fe060123,CHF,Chronic Heart Failure,,
4882,5741,66cd1e6785475579df0d9862,CHF,Chronic Heart Failure,I31.3 - Pericardial effusion (noninflammatory),
4159,4837,66e8ec1075ed023c8e07c631,Chf,Chronic Heart Failure,--Belum di Isi,
6994,8294,6678bebf823405178405523c,chf,Chronic Heart Failure,I11.9 - Hypertensive heart disease without (congestive) heart failure,
6,6,67736e93be0e33bd5a04d513,CHF,Chronic Heart Failure,I50.0 - Congestive heart failure,
6239,7366,6695c12ad8383cb3af0baa93,CHF,Chronic Heart Failure,I10 - Essential (primary) hypertension,
264,306,676a1d2dd713f4665f0e3218,CHF,Chronic Heart Failure,I50.0-Congestive heart failure,
2100,2407,6731702fc484a8d2df0fec3f,CKD stg V on HD rutin,Chronic Kidney Disease,"N18.5 - Chronic kidney disease, stage 5",
333,386,6768cdd7a6c7ac58ae02d891,CKD,Chronic Kidney Disease,Z09.8 - Follow-up examination after other treatment for other conditions,
4920,5789,66cbe51acaf1a1afce07e4a5,CKD on HD,Chronic Kidney Disease,D82.3 - Immunodeficiency following hereditary defective response to Epstein-Barr virus,
433,502,6764c339a91bb27d6a0793af,CKD,Chronic Kidney Disease,Z09.8-Follow-up examination after other treatment for other conditions,
10904,13230,65adf4fb14155148c30144f7,CKD,Chronic Kidney Disease,"N18.9 - Chronic renal failure, unspecified",
4020,4662,66ece91771a8bb3a360e2b7f,CKD,Chronic Kidney Disease,D82.3-Immunodeficiency following hereditary defective response to Epstein-Barr virus,
585,670,676217020677eaf8ee032551,CKD,Chronic Kidney Disease,"N18.5-Chronic kidney disease, stage 5",
4744,5579,66d117ea894a9e2a4b0b37bf,CKD on HD,Chronic Kidney Disease,I13.0 - Hypertensive heart and renal disease with (congestive) heart failure,
3846,4454,66f4c5ac0a8cbde8080481a9,ckd stgb 2,Chronic Kidney Disease,- - Belum di Isi,
1419,1632,6747b5e6ddd342479605f29b,aki dd ckd,Chronic Kidney Disease,"N17.9-Acute renal failure, unspecified",
7376,8746,666276b5e87f4a091c026d42,ckd,Chronic Kidney Disease,I12.9 - Hypertensive renal disease without renal failure,
7150,8483,666bc76a24c2ad8319085fc3,CKD on HD,Chronic Kidney Disease,I12.0-Hypertensive renal disease with renal failure,
3299,3831,67086c5abc5d30c970008126,ckd,Chronic Kidney Disease,I12.0 - Hypertensive renal disease with renal failure,
687,783,675f9c4270c4dea1c8085129,CKD,Chronic Kidney Disease,,
3573,4143,66fdef1bac6adffd6b0c99af,ckd stgb 2,Chronic Kidney Disease,I50.0 - Congestive heart failure,
450,521,6764b909c3ef6d899d0136d6,CVI,Chronic Venous Insufficiency,Z09.8-Follow-up examination after other treatment for other conditions,
6735,7995,6681ffcdc53b43397e027e33,CVI,Chronic Venous Insufficiency,"I38 - Endocarditis, valve unspecified",
459,533,67638bfdffc6997c6e0307bb,CVI,Chronic Venous Insufficiency,I87.2 - Venous insufficiency (chronic) (peripheral),
823,939,675a4d0bdc73475f340cca3c,CVI,Chronic Venous Insufficiency,I87.2-Venous insufficiency (chronic) (peripheral),
1367,1570,674909da71175b224a07a8e0,cvi,Chronic Venous Insufficiency,D82.3 - Immunodeficiency following hereditary defective response to Epstein-Barr virus,
439,508,6764c0e98c424d9d95073c3e,CVI,Chronic Venous Insufficiency,Z09.8 - Follow-up examination after other treatment for other conditions,
2351,2712,672964bec3cbd984fc0ff91f,CVI,Chronic Venous Insufficiency,,
2769,3208,6719a0a38c9a7bcd2d05e98e,PH e.c susp CPC,Cor Pulmonale Chronic,I27.2 - Other secondary pulmonary hypertension,
1052,1206,67525adabbbb82835b040847,CPC,Cor Pulmonale Chronic,,
9956,11875,65e12f442c45c6a55a0be7f0,CPC,Cor Pulmonale Chronic,I26.9 - Pulmonary embolism without mention of acute cor pulmonale,
10506,12639,65c2ce8ab7b9a26b27004d7b,CPC,Cor Pulmonale Chronic,I26.0-Pulmonary embolism with mention of acute cor pulmonale,
1144,1308,6750f8e9949c73cf1905fe3e,CPC,Cor Pulmonale Chronic,"I27.9 - Pulmonary heart disease, unspecified",
3787,4388,66f61e5cc18c65bd2e0612ae,Susp. SOPT dd/CPC,Cor Pulmonale Chronic,B90.9 - Sequelae of respiratory and unspecified tuberculosis,
4427,5206,66de457354e85803ae05d160,cpc,Cor Pulmonale Chronic,Z09.8-Follow-up examination after other treatment for other conditions,
9722,11588,65ea6a137ad6e749ab0a1c48,CPC,Cor Pulmonale Chronic,I26.9-Pulmonary embolism without mention of acute cor pulmonale,
1438,1653,67453180b69693f2ab0f971a,PH e.c susp CPC,Cor Pulmonale Chronic,I27.2-Other secondary pulmonary hypertension,
5628,6640,66b01e78e61c3a5fa10f8687,cpc,Cor Pulmonale Chronic,D82.3-Immunodeficiency following hereditary defective response to Epstein-Barr virus,
1591,1826,673fce708a116a873c027c82,CPC,Cor Pulmonale Chronic,Z09.8 - Follow-up examination after other treatment for other conditions,
1285,1476,674d1be6d79adbffe809af2f,CAD,Coronary Artery Disease,I35.1 - Aortic (valve) insufficiency,
4252,4959,66e25ced0d198bd8270ed61e,CAD,Coronary Artery Disease,I21.4-Acute subendocardial myocardial infarction,
14,15,67736383b15e9088f00bab2a,CAD,Coronary Artery Disease,,
3586,4161,66fddfb0ad89faa16c0e96c9,CAD NONSIGNIFICAN,Coronary Artery Disease,"I25.0 - Atherosclerotic cardiovascular disease, so described",
331,383,6768d01208cc767dd509f021,CAD,Coronary Artery Disease,- - Belum di Isi,
4453,5233,66da762b35cdb7b3280fd8b7,CAD,Coronary Artery Disease,I21.2-Acute transmural myocardial infarction of other sites,
435,504,6764c201116ad258b0061553,CAD,Coronary Artery Disease,I50.0 - Congestive heart failure,
4678,5495,66d50e7c15ab076eb4060fe7,CAD,Coronary Artery Disease,null - null,
4044,4693,66ecd0fd302e1054b00a1917,CAD,Coronary Artery Disease,E14.9 - Unspecified diabetes mellitus without complications,
4794,5635,66ce9a312706fd199f0090fa,Susp. CAD,Coronary Artery Disease,Z03.8 - Observation for other suspected diseases and conditions,
7534,8921,665e72fc3334bf9503092525,CAD,Coronary Artery Disease,"I50.9 - Heart failure, unspecified",
6962,8262,6678ce95630fd73d570cebef,CAD,Coronary Artery Disease,I42.0-Dilated cardiomyopathy,
505,584,67636a38778fdc217c092d84,CAD,Coronary Artery Disease,--Belum di Isi,
650,740,6760d5db0e4686fc520df27c,CAD3VD,Coronary Artery Disease,D82.3-Immunodeficiency following hereditary defective response to Epstein-Barr virus,
2960,3430,67159ecae4bb6c04030b0e2b,CAD,Coronary Artery Disease,N48.4-Impotence of organic origin,
2429,2805,672447902a09bd10ed0ab54b,CAD,Coronary Artery Disease,I25 - Chronic ischaemic heart disease,
2917,3377,6716ed0437b43a45410d071b,CAD,Coronary Artery Disease,I25.2-Old myocardial infarction,
161,182,676e248abbdcde58f2027d3f,CAD,Coronary Artery Disease,Z09.8-Follow-up examination after other treatment for other conditions,
10744,13004,65b6f2d4b23fd88ecc0ef264,CAD,Coronary Artery Disease,Z95.0 - Presence of cardiac pacemaker,
7793,9223,66553a0d3fcdc10c7100d518,CAD,Coronary Artery Disease,"I25.0-Atherosclerotic cardiovascular disease, so described",
40,44,67734ca21b6c36450e064248,CAD,Coronary Artery Disease,I25.1-Atherosclerotic heart disease,
5292,6228,66bab7dc241f0d9a5f08cdfb,CAD,Coronary Artery Disease,N48.4 - Impotence of organic origin,
129,144,6771ee803a52efa7770acae6,CAD,Coronary Artery Disease,I25-Chronic ischaemic heart disease,
3837,4444,66f5fd0b70930b0d1700077f,CAD PRO CABG,Coronary Artery Disease,I11.9 - Hypertensive heart disease without (congestive) heart failure,
1066,1222,6752513102e2dd8ed70e3887,CAD,Coronary Artery Disease,I25.2 - Old myocardial infarction,
7,7,67736bdcf632251b270321a5,CAD,Coronary Artery Disease,I25.1 - Atherosclerotic heart disease,
8,9,67736a51fcb5f69b0908091e,CAD (paska NSTEMI),Coronary Artery Disease,Z09.8 - Follow-up examination after other treatment for other conditions,
5096,5997,66c3e42be6ed0231370e0534,CAD,Coronary Artery Disease,I70-Atherosclerosis,
10768,13032,65b31f32d32f5cbd660ee37d,cad 3vd,Coronary Artery Disease,Q21.0 - Ventricular septal defect,
1842,2112,6736b810167127bddd0d6dde,CAD,Coronary Artery Disease,D82.3 - Immunodeficiency following hereditary defective response to Epstein-Barr virus,
1319,1514,674cfe1067f5b695230bef5b,DVT Femoral sinistra dd/ CVI,Deep Vein Thrombosis,Z09.8 - Follow-up examination after other treatment for other conditions,
10073,12019,65dd341feb4b3d639f060cdb,DVT,Deep Vein Thrombosis,I80.1 - Phlebitis and thrombophlebitis of femoral vein,
11193,13617,659f72d8bb173e25120fc8a7,DVT,Deep Vein Thrombosis,I82-Other venous embolism and thrombosis,
7542,8930,665e6cee6c666db2460a3a96,DVT,Deep Vein Thrombosis,I87.2-Venous insufficiency (chronic) (peripheral),
3342,3881,6707178d0dffabc1ba0b5fd7,dvt perbaikan,Deep Vein Thrombosis,I80.2-Phlebitis and thrombophlebitis of other deep vessels of lower extremities,
10385,12477,65cacd14f03e6f81c102860b,DVT,Deep Vein Thrombosis,I82.8 - Embolism and thrombosis of other specified veins,
13,14,677363a5fa5ea1fa910d37ec,DVT,Deep Vein Thrombosis,I80.2 - Phlebitis and thrombophlebitis of other deep vessels of lower extremities,
1392,1600,6747cddd232c2a341008eabb,DVT,Deep Vein Thrombosis,,
